id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
671,"Europa Universalis IV",europa-universalis-iv,"PC, Linux, macOS","pc, linux, macos",Strategy,Strategy,42
672,"Resident Evil HD Remaster",resident-evil-hd-remaster,"Nintendo Switch, Xbox 360, Xbox One, PlayStation 4, PC, PlayStation 3","nintendo-switch, xbox360, xbox-one, playstation4, pc, playstation3","Action, Adventure","Action, Adventure",11
673,Teslagrad,teslagrad,"Android, iOS, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch","android, ios, linux, pc, macos, xbox-one, wii-u, ps-vita, playstation4, playstation3, nintendo-switch","Action, Adventure","Action, Adventure",98
674,"Swords and Soldiers HD",swords-and-soldiers-hd,"macOS, PC, Wii","macos, pc, wii","Action, Strategy","Action, Strategy",67
675,"Graveyard Keeper",graveyard-keeper,"iOS, Android, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","ios, android, linux, pc, macos, playstation4, nintendo-switch, xbox-one","Adventure, RPG","Adventure, RPG",27
676,"FIFA 19",fifa-19,"PlayStation 3, Xbox 360, Nintendo Switch, PC, Xbox One, PlayStation 4","playstation3, xbox360, nintendo-switch, pc, xbox-one, playstation4","Simulation, Sports","Simulation, Sports",99
677,"Halo 4",halo-4,"Xbox One, Xbox 360, PC","xbox-one, xbox360, pc","Action, Shooter","Action, Shooter",57
678,"Call of Duty 2",call-of-duty-2,"Xbox One, Xbox 360, PC, macOS, iOS","xbox-one, xbox360, pc, macos, ios","Action, Shooter","Action, Shooter",45
679,"Demon's Souls",demons-souls,"PlayStation 3",playstation3,"Action, RPG","Action, RPG",23
680,"Commandos 2: Men of Courage",commandos-2-men-of-courage,"PC, Xbox, PlayStation 2","pc, xbox-old, playstation2",Action,Action,41
681,"Gears of War 4",gears-of-war-4,"Xbox Series S/X, Xbox One, PC","xbox-series-x, xbox-one, pc","Action, Shooter","Action, Shooter",55
682,"Warlock - Master of the Arcane",warlock-master-of-the-arcane,PC,pc,Strategy,Strategy,29
683,"DuckTales: Remastered",ducktales-remastered,"PC, Xbox One, Android, iOS, Wii U, Xbox 360, PlayStation 3","pc, xbox-one, android, ios, wii-u, xbox360, playstation3","Adventure, Platformer","Adventure, Platformer",3
684,Sanctum,sanctum,"PC, macOS","pc, macos","Action, Shooter","Action, Shooter",7
685,"Fallout 76",fallout-76,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",54
686,"No Time To Explain Remastered",no-time-to-explain-remastered,"Linux, PC, macOS","linux, pc, macos","Action, Adventure","Action, Adventure",69
687,Moonlighter,moonlighter,"iOS, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","ios, linux, pc, macos, playstation4, nintendo-switch, xbox-one","Action, Adventure","Action, Adventure",33
688,"God of War II",god-of-war-ii,"PlayStation 3, PlayStation 2, PS Vita","playstation3, playstation2, ps-vita","Action, Adventure","Action, Adventure",81
689,Defiance,defiance,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",32
690,"The Turing Test",the-turing-test,"PlayStation 4, PC, Nintendo Switch, Xbox One","playstation4, pc, nintendo-switch, xbox-one",Adventure,Adventure,65
691,Tyranny,tyranny,"macOS, Linux, PC","macos, linux, pc",RPG,RPG,30
692,"Crazy Taxi (1999)",crazy-taxi,"Dreamcast, GameCube, iOS, Android, Xbox 360, PC, PlayStation 2, PlayStation 3","dreamcast, gamecube, ios, android, xbox360, pc, playstation2, playstation3","Action, Racing","Action, Racing",76
693,"ORION: Prelude",orion-prelude,PC,pc,"Action, Adventure","Action, Adventure",88
694,Receiver,receiver,"PC, Linux, macOS","pc, linux, macos","Action, Shooter","Action, Shooter",20
695,"10 Second Ninja X",10-second-ninja-x,"PC, Xbox One, PlayStation 4, PS Vita","pc, xbox-one, playstation4, ps-vita","Action, Indie","Action, Indie",65
696,"STAR WARS Jedi Knight: Dark Forces II",star-wars-jedi-knight-dark-forces-ii,PC,pc,"Action, Shooter","Action, Shooter",96
697,"Back to the Future: The Game",back-to-the-future-the-game,"PlayStation 3, PC, macOS, iOS, PlayStation 4, Xbox 360, Wii","playstation3, pc, macos, ios, playstation4, xbox360, wii","Action, Adventure","Action, Adventure",22
698,"Tricky Towers",tricky-towers,"PlayStation 4, Linux, macOS, PC, iOS, Android, Xbox One, Nintendo Switch","playstation4, linux, macos, pc, ios, android, xbox-one, nintendo-switch","Arcade, Casual","Arcade, Casual",87
699,"A Hat in Time",a-hat-in-time,"macOS, PC, Xbox One, PlayStation 4, PlayStation 3, Nintendo Switch","macos, pc, xbox-one, playstation4, playstation3, nintendo-switch","Action, Indie","Action, Indie",16
700,"Dead Space 3",dead-space-3,"PC, PlayStation 3, Xbox 360, Xbox One","pc, playstation3, xbox360, xbox-one","Action, Shooter","Action, Shooter",13
701,"Need for Speed: Most Wanted - A Criterion Game",need-for-speed-most-wanted-a-criterion-game,"PC, iOS, Android, Xbox 360, PS Vita, Wii U, PlayStation 3","pc, ios, android, xbox360, ps-vita, wii-u, playstation3","Action, Adventure","Action, Adventure",68
702,"Kingdom: New Lands",kingdom-new-lands,"iOS, Android, PC, macOS, Linux, PlayStation 4, Nintendo Switch, Xbox One","ios, android, pc, macos, linux, playstation4, nintendo-switch, xbox-one","Strategy, Simulation","Strategy, Simulation",75
703,"Warhammer 40,000: Dawn of War II: Retribution",dawn-of-war-ii-retribution,"Linux, macOS, PC","linux, macos, pc","RPG, Strategy","RPG, Strategy",42
704,"Knights and Merchants",knights-and-merchants,"macOS, Linux, PC","macos, linux, pc","Strategy, Simulation","Strategy, Simulation",100
705,"Dungeon Defenders II",dungeon-defenders-ii,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, RPG","Action, RPG",6
706,"Two Worlds II",two-worlds-ii,"PC, macOS, Xbox 360","pc, macos, xbox360",RPG,RPG,40
707,"Hand of Fate",hand-of-fate,"macOS, Linux, PC, Xbox One, PlayStation 4","macos, linux, pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",83
708,Pyre,pyre,"macOS, PC, Linux, PlayStation 4","macos, pc, linux, playstation4","Adventure, RPG","Adventure, RPG",84
709,"Wasteland 2: Director's Cut",wasteland-2-directors-cut,"macOS, PC, Linux, Nintendo Switch, PlayStation 4, Xbox One","macos, pc, linux, nintendo-switch, playstation4, xbox-one","Adventure, RPG","Adventure, RPG",57
710,"Battlefield Hardline",battlefield-hardline,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","pc, playstation3, xbox360, playstation4, xbox-one","Action, Shooter","Action, Shooter",72
711,Absolver,absolver,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",40
712,"Mirage: Arcane Warfare",mirage-arcane-warfare,PC,pc,"Action, Indie","Action, Indie",45
713,"Gears of War 3",gears-of-war-3,"Xbox 360, Xbox One","xbox360, xbox-one",Shooter,Shooter,49
714,"Worms Armageddon",worms-armageddon,"PC, Nintendo 64, Game Boy Color, PlayStation, Dreamcast","pc, nintendo-64, game-boy-color, playstation1, dreamcast",Strategy,Strategy,67
715,"Gothic II: Gold Edition",gothic-ii-gold-edition,PC,pc,"Action, RPG","Action, RPG",100
716,"Mini Ninjas",mini-ninjas,"PC, Xbox 360, Wii, PlayStation 3, Nintendo DS, macOS","pc, xbox360, wii, playstation3, nintendo-ds, macos","Action, Adventure","Action, Adventure",83
717,"The Bridge",the-bridge,"Linux, PC, macOS, Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U","linux, pc, macos, nintendo-switch, xbox-one, xbox360, ps-vita, playstation4, playstation3, wii-u","Strategy, Casual","Strategy, Casual",51
718,"FIFA 17",ea-sports-fifa-17,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PC","playstation4, xbox-one, playstation3, xbox360, pc",Sports,Sports,34
719,"Conan Exiles",conan-exiles,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",94
720,"Punch Club",punch-club,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo 3DS, Nintendo Switch","ios, linux, pc, macos, xbox-one, playstation4, nintendo-3ds, nintendo-switch","RPG, Strategy","RPG, Strategy",81
721,"Dark Souls: Prepare To Die Edition",dark-souls-prepare-to-die-edition,PC,pc,"Action, RPG","Action, RPG",9
722,"What Remains of Edith Finch",what-remains-of-edith-finch,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Adventure, Indie","Adventure, Indie",75
723,"The Walking Dead: Season 2",the-walking-dead-season-2,"Nintendo Switch, macOS, PC, iOS, Android, Xbox 360, PlayStation 4, Xbox One, PlayStation 3, PS Vita","nintendo-switch, macos, pc, ios, android, xbox360, playstation4, xbox-one, playstation3, ps-vita","Action, Adventure","Action, Adventure",81
724,"Sleeping Dogs",sleeping-dogs,"Xbox 360, PC, PlayStation 3","xbox360, pc, playstation3","Action, Adventure","Action, Adventure",48
725,"Until Dawn",until-dawn,"PlayStation 3, PlayStation 4","playstation3, playstation4","Action, Adventure","Action, Adventure",16
726,"This War of Mine",this-war-of-mine,"Android, iOS, PC, Linux, macOS, Nintendo Switch","android, ios, pc, linux, macos, nintendo-switch","Adventure, Simulation","Adventure, Simulation",65
727,"BEYOND: Two Souls",beyond-two-souls,"PlayStation 4, PC, PlayStation 3","playstation4, pc, playstation3","Action, Adventure","Action, Adventure",10
728,"A Story About My Uncle",a-story-about-my-uncle,"Linux, macOS, PC","linux, macos, pc","Adventure, Arcade","Adventure, Arcade",82
729,"Company of Heroes",company-of-heroes,"iOS, PC","ios, pc","RPG, Strategy","RPG, Strategy",54
730,"Batman: Arkham Asylum",batman-arkham-asylum,"macOS, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","macos, playstation4, playstation3, xbox-one, pc, xbox360","Action, Adventure","Action, Adventure",24
731,"The Witness",the-witness,"PC, iOS, macOS, Android, PlayStation 4, Xbox One","pc, ios, macos, android, playstation4, xbox-one","Adventure, Indie","Adventure, Indie",38
732,"Kingdom: Classic",kingdom-classic,"PC, macOS, Linux","pc, macos, linux","Strategy, Simulation","Strategy, Simulation",64
733,"Warhammer 40,000: Space Marine",warhammer-40000-space-marine,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",19
734,Overcooked,overcooked,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Simulation, Arcade","Simulation, Arcade",11
735,"Resident Evil 4",resident-evil-4,"Xbox 360, Wii, Wii U, PC, Xbox One, PlayStation 2, Nintendo Switch, Android, iOS, GameCube, PlayStation 4, PlayStation 3","xbox360, wii, wii-u, pc, xbox-one, playstation2, nintendo-switch, android, ios, gamecube, playstation4, playstation3","Action, Shooter","Action, Shooter",47
736,"Oddworld: Abe's Oddysee",oddworld-abes-oddysee,"PC, PlayStation, Android, Game Boy, PSP, PS Vita, PlayStation 3","pc, playstation1, android, game-boy, psp, ps-vita, playstation3","Action, Platformer","Action, Platformer",43
737,"Darksiders II",darksiders-ii,"Wii U, PC, Xbox 360, PlayStation 3","wii-u, pc, xbox360, playstation3","Action, RPG","Action, RPG",17
738,"Kingdom Come: Deliverance",kingdom-come-deliverance,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",78
739,"Call of Duty: Black Ops II",cod-black-ops-ii,"PlayStation 3, PC, Xbox 360, Xbox One, Wii U","playstation3, pc, xbox360, xbox-one, wii-u","Action, Shooter","Action, Shooter",41
740,"Tom Clancy’s The Division",tom-clancys-the-division,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",65
741,"Cry of Fear",cry-of-fear,PC,pc,"Action, Adventure","Action, Adventure",74
742,"The Sims 3",the-sims-3,"PC, iOS, Nintendo 3DS, Xbox 360, PlayStation 3","pc, ios, nintendo-3ds, xbox360, playstation3","Simulation, Casual","Simulation, Casual",39
743,"Sacred 2 Gold",sacred-2-gold,PC,pc,"Action, RPG","Action, RPG",2
744,"The Banner Saga 2",banner-saga-2,"iOS, Android, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, android, macos, pc, nintendo-switch, xbox-one, playstation4","RPG, Strategy","RPG, Strategy",44
745,"Keep Talking and Nobody Explodes",keep-talking-and-nobody-explodes,"Android, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","android, macos, pc, playstation4, xbox-one, nintendo-switch","Simulation, Indie","Simulation, Indie",19
746,"Out There Somewhere",out-there-somewhere,"macOS, PC","macos, pc","Action, Adventure","Action, Adventure",65
747,"STAR WARS Empire at War - Gold Pack",star-wars-empire-at-war-gold-pack,PC,pc,Strategy,Strategy,77
748,"Return Of The Obra Dinn",return-of-the-obra-dinn,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","macos, pc, playstation4, xbox-one, nintendo-switch","Adventure, Indie","Adventure, Indie",98
749,"Tiny and Big: Grandpa's Leftovers",tiny-big-grandpas-leftovers,"macOS, PC, Linux","macos, pc, linux","Action, Adventure","Action, Adventure",61
750,Crossout,crossout,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Simulation","Action, Simulation",3
751,"Trine 2",trine-2,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Arcade","Action, Arcade",3
752,"Chaos on Deponia",chaos-on-deponia,"Linux, macOS, PC, iOS, Xbox One, PlayStation 4","linux, macos, pc, ios, xbox-one, playstation4","Adventure, RPG","Adventure, RPG",48
753,"Surviving Mars",surviving-mars,"macOS, PC, Linux, PlayStation 4, Xbox One","macos, pc, linux, playstation4, xbox-one","Strategy, Simulation","Strategy, Simulation",25
754,"Crayon Physics Deluxe",crayon-physics-deluxe,"PC, macOS","pc, macos","Casual, Indie","Casual, Indie",93
755,"Trine 3: The Artifacts of Power",trine-3-the-artifacts-of-power,"Linux, PC, macOS, PlayStation 4, Nintendo Switch","linux, pc, macos, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",91
756,"Arma 3",arma-3,PC,pc,"Action, Shooter","Action, Shooter",97
757,"Empire: Total War",empire-total-war,"PC, macOS, Linux","pc, macos, linux",Strategy,Strategy,55
758,"Golf With Your Friends",golf-with-your-friends,"PlayStation 4, macOS, Nintendo Switch, Xbox One, Linux, PC","playstation4, macos, nintendo-switch, xbox-one, linux, pc","Sports, Casual","Sports, Casual",5
759,"Beyond Divinity",beyond-divinity,"PC, macOS","pc, macos","Action, RPG","Action, RPG",94
760,"Thief II: The Metal Age",thief-ii-the-metal-age,PC,pc,"Action, Simulation","Action, Simulation",94
761,"Kerbal Space Program",kerbal-space-program,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Simulation, Indie","Simulation, Indie",24
762,"Plague Inc: Evolved",plague-inc-evolved,"Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4","nintendo-switch, linux, macos, pc, xbox-one, playstation4","Strategy, Simulation","Strategy, Simulation",34
763,"Need for Speed Rivals",need-for-speed-rivals,"PC, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","pc, xbox-one, playstation3, xbox360, playstation4","Action, Racing","Action, Racing",69
764,"Divinity II: Developer's Cut",divinity-ii,"PC, Xbox 360","pc, xbox360","Action, RPG","Action, RPG",41
765,"The Elder Scrolls IV: Oblivion",the-elder-scrolls-iv-oblivion,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360",RPG,RPG,7
766,"Halo: Reach",halo-reach,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360",Shooter,Shooter,91
767,"Guacamelee! Gold Edition",guacamelee-gold-edition,"Linux, macOS, PC","linux, macos, pc","Action, Adventure","Action, Adventure",98
768,"Trackmania Turbo",trackmania-turbo,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Racing, Massively Multiplayer","Racing, Massively Multiplayer",92
769,Unravel,unravel,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360","pc, nintendo-switch, xbox-one, playstation4, xbox360","Action, Adventure","Action, Adventure",39
770,"Gears of War 2",gears-of-war-2,"Xbox One, Xbox 360","xbox-one, xbox360",Shooter,Shooter,85
771,"Super Hexagon",super-hexagon,"Android, Linux, PC, macOS, iOS","android, linux, pc, macos, ios","Action, Arcade","Action, Arcade",97
772,"Superbrothers: Sword & Sworcery",superbrothers-sword-sworcery,"Linux, PC, iOS, Android, macOS, Nintendo Switch","linux, pc, ios, android, macos, nintendo-switch","Adventure, RPG","Adventure, RPG",54
773,"The Evil Within 2",the-evil-within-2,"Xbox One, PlayStation 4, PC","xbox-one, playstation4, pc","Action, Shooter","Action, Shooter",49
774,"Vampire: The Masquerade - Bloodlines",vampire-the-masquerade-bloodlines,PC,pc,"Action, RPG","Action, RPG",94
775,"Need for Speed Payback",need-for-speed-payback,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",33
776,"Shadow Tactics: Blades of the Shogun",shadow-tactics,"Linux, PC, macOS, Xbox One, PlayStation 4","linux, pc, macos, xbox-one, playstation4","Strategy, Indie","Strategy, Indie",15
777,"Command & Conquer: Red Alert 3 - Uprising",command-conquer-red-alert-3-uprising,PC,pc,Strategy,Strategy,56
778,"DiRT 3",dirt-3,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Sports, Racing","Sports, Racing",35
779,"TEKKEN 7",tekken-7,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Sports","Action, Sports",88
780,"PAC-MAN CHAMPIONSHIP EDITION 2",pac-man-championship-edition-2,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Arcade, Casual","Arcade, Casual",23
781,Factorio,factorio,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","Strategy, Simulation",17
782,"OlliOlli2: Welcome to Olliwood",olliolli2-welcome-to-olliwood,"Linux, PC, macOS, PS Vita, PlayStation 4","linux, pc, macos, ps-vita, playstation4","Action, Sports","Action, Sports",55
783,"King's Bounty: The Legend",kings-bounty-the-legend,"macOS, PC","macos, pc","RPG, Strategy","RPG, Strategy",81
784,"Sherlock Holmes: The Devil's Daughter",sherlock-holmes-the-devils-daughter,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",76
785,"NBA 2K16",nba-2k16,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","pc, xbox-one, xbox360, playstation3, playstation4",Sports,Sports,63
786,"Katana ZERO",katana-zero,"Xbox One, PC, macOS, Nintendo Switch","xbox-one, pc, macos, nintendo-switch","Action, Indie","Action, Indie",45
787,"METAL SLUG 3",metal-slug-3,"Android, Neo Geo, Wii, PC, Xbox One, iOS, PlayStation 3, PS Vita, PlayStation 4, Xbox 360","android, neogeo, wii, pc, xbox-one, ios, playstation3, ps-vita, playstation4, xbox360","Action, Arcade","Action, Arcade",28
788,"Portal Knights",portal-knights,"Android, iOS, PC, Xbox One, PlayStation 4, Nintendo Switch","android, ios, pc, xbox-one, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",83
789,"Crysis 2",crysis-2,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",76
790,Lucius,lucius,PC,pc,"Action, Adventure","Action, Adventure",42
791,"Rome: Total War - Collection",rome-total-war-collection,"PC, iOS","pc, ios",Strategy,Strategy,84
792,"Aliens vs. Predator (2010)",aliens-vs-predator-3,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3","Action, Shooter","Action, Shooter",59
793,Uplink,uplink,"iOS, macOS, Linux, PC","ios, macos, linux, pc","Strategy, Simulation","Strategy, Simulation",97
794,Northgard,northgard,"PC, Linux, macOS, PlayStation 4, Xbox One, Nintendo Switch","pc, linux, macos, playstation4, xbox-one, nintendo-switch","Adventure, Strategy","Adventure, Strategy",32
795,Owlboy,owlboy,"PlayStation 4, Nintendo Switch, Linux, PC, Xbox One","playstation4, nintendo-switch, linux, pc, xbox-one","Action, Adventure","Action, Adventure",14
796,"Kathy Rain",kathy-rain,"PC, iOS, macOS, Android","pc, ios, macos, android","Adventure, Indie","Adventure, Indie",33
797,"Worms Battlegrounds",worms-battlegrounds,"Xbox One, PlayStation 4","xbox-one, playstation4",Strategy,Strategy,75
798,"Warhammer 40,000: Dawn of War II Chaos Rising",dawn-of-war-ii-chaos-rising,"PC, Linux, macOS","pc, linux, macos","RPG, Strategy","RPG, Strategy",100
799,"Fable II",fable-ii,"Xbox One, Xbox 360","xbox-one, xbox360","Action, Adventure","Action, Adventure",3
800,"Mafia: The City of Lost Heaven",mafia-the-city-of-lost-heaven,"PC, Xbox, PlayStation 2","pc, xbox-old, playstation2","Action, Adventure","Action, Adventure",52
801,"Fable III",fable-3,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Action, RPG","Action, RPG",70
802,"Fallout Tactics: Brotherhood of Steel",fallout-tactics-brotherhood-of-steel,PC,pc,"RPG, Strategy","RPG, Strategy",69
803,"Her Story",her-story,"iOS, Android, PC, macOS","ios, android, pc, macos","Adventure, Simulation","Adventure, Simulation",37
804,"Darksiders III",darksiders-iii,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",30
805,"Day of the Tentacle Remastered",day-of-the-tentacle-remastered,"Linux, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4","linux, pc, ios, xbox-one, macos, ps-vita, playstation4","Adventure, Family","Adventure, Family",2
806,Antichamber,antichamber,"PC, Linux, macOS","pc, linux, macos","Indie, Puzzle","Indie, Puzzle",70
807,"Everlasting Summer",everlasting-summer,"PC, Linux, macOS, Android, iOS","pc, linux, macos, android, ios",Indie,Indie,49
808,"Warhammer 40,000: Dawn of War II",warhammer-40k-dawn-of-war-ii,"PC, Linux, macOS","pc, linux, macos","RPG, Strategy","RPG, Strategy",45
809,RUINER,ruiner,"Linux, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","linux, pc, nintendo-switch, macos, xbox-one, playstation4","Action, Shooter","Action, Shooter",68
810,"Totally Accurate Battlegrounds",totally-accurate-battlegrounds,PC,pc,"Action, Shooter","Action, Shooter",40
811,"The Sims 4",the-sims-4,"PC, macOS, Xbox One, PlayStation 4","pc, macos, xbox-one, playstation4","Strategy, Simulation","Strategy, Simulation",3
812,"Arma 2: Operation Arrowhead",arma-2-operation-arrowhead,PC,pc,"Action, Strategy","Action, Strategy",98
813,"Hyper Light Drifter",hyper-light-drifter,"Linux, macOS, iOS, PC, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, ios, pc, playstation4, xbox-one, nintendo-switch","Action, Adventure","Action, Adventure",74
814,"Aegis Defenders",aegis-defenders,"PC, macOS, PlayStation 4, Nintendo Switch","pc, macos, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",82
815,"Dear Esther: Landmark Edition",dear-esther-landmark-edition,"macOS, PC, PlayStation 4, Xbox One","macos, pc, playstation4, xbox-one","Adventure, Casual","Adventure, Casual",81
816,"The Last Guardian",the-last-guardian,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",50
817,"Titan Souls",titan-souls,"macOS, PC, PlayStation 4, PS Vita","macos, pc, playstation4, ps-vita","Action, Indie","Action, Indie",61
818,"South Park: The Fractured but Whole",south-park-the-fractured-but-whole,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Adventure, RPG","Adventure, RPG",5
819,"Hellblade: Senua's Sacrifice VR Edition",hellblade-senuas-sacrifice-vr-edition,PC,pc,"Action, Adventure","Action, Adventure",27
820,"Far Cry Primal",far-cry-primal,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",39
821,"Two Point Hospital",two-point-hospital,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, pc, nintendo-switch, xbox-one, playstation4","RPG, Simulation","RPG, Simulation",100
822,"Prince of Persia: Warrior Within",prince-of-persia-warrior-within,"PC, PlayStation 2, Xbox, GameCube, PlayStation 3","pc, playstation2, xbox-old, gamecube, playstation3","Action, Adventure","Action, Adventure",84
823,"Mutant Year Zero: Road to Eden",mutant-year-zero-road-to-eden,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Adventure, RPG","Adventure, RPG",69
824,"LEGO Batman",lego-batman,"Xbox One, PlayStation 2, PSP, Wii, macOS, Nintendo DS, PlayStation 3, PC, Xbox 360","xbox-one, playstation2, psp, wii, macos, nintendo-ds, playstation3, pc, xbox360","Action, Adventure","Action, Adventure",87
825,DEFCON,defcon,"Linux, macOS, PC","linux, macos, pc","Strategy, Indie","Strategy, Indie",16
826,Reus,reus,"PC, Xbox One, Linux, macOS, PlayStation 4","pc, xbox-one, linux, macos, playstation4","Strategy, Simulation","Strategy, Simulation",7
827,"RACE 07",race-07,PC,pc,Racing,Racing,18
828,"Space Engineers",space-engineers,"PC, Xbox One","pc, xbox-one","Action, Strategy","Action, Strategy",88
829,"LEGO Batman 2 DC Super Heroes",lego-batman-2,"Xbox One, Android, iOS, PC, macOS, Nintendo 3DS, PlayStation 3, PS Vita, Nintendo DS, Wii, Wii U, Xbox 360","xbox-one, android, ios, pc, macos, nintendo-3ds, playstation3, ps-vita, nintendo-ds, wii, wii-u, xbox360","Action, Adventure","Action, Adventure",26
830,"FIFA 15",fifa-15,"Xbox One, Nintendo 3DS, Xbox 360, PlayStation 3, PS Vita, PlayStation 4, PC","xbox-one, nintendo-3ds, xbox360, playstation3, ps-vita, playstation4, pc",Sports,Sports,90
831,"Q.U.B.E: Director's Cut",qube-directors-cut,"PC, Android, macOS, Linux, Xbox One, Wii U, PlayStation 3, PlayStation 4","pc, android, macos, linux, xbox-one, wii-u, playstation3, playstation4","Action, Adventure","Action, Adventure",5
832,POSTAL,postal,"Linux, PC, macOS","linux, pc, macos","Action, Indie","Action, Indie",36
833,"Serious Sam Classics: Revolution",serious-sam-classics-revolution,PC,pc,"Action, Indie","Action, Indie",94
834,"Tomb Raider: Definitive Edition",tomb-raider-definitive-edition,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4","playstation3, xbox360, macos, pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",48
835,"Resident Evil 0 / biohazard 0 HD REMASTER",resident-evil-0,"PC, PlayStation 4, GameCube, Nintendo Switch, PlayStation 3","pc, playstation4, gamecube, nintendo-switch, playstation3","Action, Adventure","Action, Adventure",88
836,Stacking,stacking,"PC, Linux, macOS, PlayStation 3, Xbox 360","pc, linux, macos, playstation3, xbox360","Action, Adventure","Action, Adventure",40
837,"RAGE 2",rage-2,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, Shooter","Action, Shooter",94
838,Blasphemous,blasphemous,"Xbox One, PC, Linux, Nintendo Switch, PlayStation 4","xbox-one, pc, linux, nintendo-switch, playstation4","Action, Adventure","Action, Adventure",98
839,"Assassin’s Creed Rogue",assassins-creed-rogue-2,"Nintendo Switch, PC, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","nintendo-switch, pc, xbox360, playstation3, playstation4, xbox-one","Action, Adventure","Action, Adventure",79
840,"Defy Gravity Extended",defy-gravity-extended,PC,pc,"Action, Adventure","Action, Adventure",70
841,"Binary Domain",binary-domain,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",35
