id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
674,"Swords and Soldiers HD",swords-and-soldiers-hd,"macOS, PC, Wii","macos, pc, wii","Action, Strategy","action, strategy",37
675,"Graveyard Keeper",graveyard-keeper,"iOS, Android, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","ios, android, linux, pc, macos, playstation4, nintendo-switch, xbox-one","Adventure, RPG","adventure, role-playing-games-rpg",53
676,"FIFA 19",fifa-19,"PlayStation 3, Xbox 360, Nintendo Switch, PC, Xbox One, PlayStation 4","playstation3, xbox360, nintendo-switch, pc, xbox-one, playstation4","Simulation, Sports","simulation, sports",77
677,"Halo 4",halo-4,"Xbox One, Xbox 360, PC","xbox-one, xbox360, pc","Action, Shooter","action, shooter",42
678,"Call of Duty 2",call-of-duty-2,"Xbox One, Xbox 360, PC, macOS, iOS","xbox-one, xbox360, pc, macos, ios","Action, Shooter","action, shooter",54
679,"Demon's Souls",demons-souls,"PlayStation 3",playstation3,"Action, RPG","action, role-playing-games-rpg",60
680,"Commandos 2: Men of Courage",commandos-2-men-of-courage,"PC, Xbox, PlayStation 2","pc, xbox-old, playstation2",Action,action,33
681,"Snake Pass",snake-pass,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Adventure, Simulation","adventure, simulation",97
682,TERA,tera,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, RPG","action, role-playing-games-rpg",55
683,"Slay the Spire",slay-the-spire,"Android, iOS, Linux, PC, Xbox One, macOS, Nintendo Switch, PlayStation 4","android, ios, linux, pc, xbox-one, macos, nintendo-switch, playstation4","RPG, Strategy","role-playing-games-rpg, strategy",55
684,"LEGO Marvel Super Heroes",lego-marvel,"iOS, Android, macOS, PC, Xbox One, PlayStation 4, PlayStation 3, PS Vita, Wii U, Xbox 360","ios, android, macos, pc, xbox-one, playstation4, playstation3, ps-vita, wii-u, xbox360","Action, Adventure","action, adventure",81
685,"Grim Dawn",grim-dawn,PC,pc,"Action, RPG","action, role-playing-games-rpg",66
686,"Tom Clancy's Splinter Cell: Conviction",tom-clancys-splinter-cell-conviction,"Xbox One, Android, PlayStation 3, Xbox 360, macOS, PC","xbox-one, android, playstation3, xbox360, macos, pc","Action, Adventure","action, adventure",99
687,"ARK: Survival Evolved",ark-survival-evolved,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","ios, linux, pc, macos, xbox-one, playstation4, nintendo-switch","Action, Adventure","action, adventure",93
688,"The Uncertain: Episode 1 - The Last Quiet Day",the-uncertain-episode-1-the-last-quiet-day,"macOS, PC","macos, pc","Adventure, Indie","adventure, indie",84
689,"Trials Fusion",trials-fusion,"PC, Xbox One, Xbox 360, PlayStation 4","pc, xbox-one, xbox360, playstation4",Racing,racing,95
690,"Outlast 2",outlast-2,"Xbox One, PC, PlayStation 4, Nintendo Switch","xbox-one, pc, playstation4, nintendo-switch","Action, Adventure","action, adventure",7
691,Nioh,nioh,"PlayStation 3, PC, PlayStation 4","playstation3, pc, playstation4","Action, RPG","action, role-playing-games-rpg",30
692,"Elite Dangerous",elite-dangerous,"macOS, PC, Xbox One, PlayStation 4","macos, pc, xbox-one, playstation4","Action, Adventure","action, adventure",70
693,"Dungeon Defenders",dungeon-defenders,"PC, Xbox 360, Linux, macOS, PlayStation 3, Android, iOS","pc, xbox360, linux, macos, playstation3, android, ios","Action, RPG","action, role-playing-games-rpg",93
694,"Valkyria Chronicles",valkyria-chronicles,"PC, Nintendo Switch, PlayStation 4, PlayStation 3","pc, nintendo-switch, playstation4, playstation3","Action, RPG","action, role-playing-games-rpg",77
695,"Dark Messiah of Might & Magic",dark-messiah-of-might-magic,"PC, Xbox 360","pc, xbox360","Action, RPG","action, role-playing-games-rpg",39
696,"Gears of War",gears-of-war,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Action, Shooter","action, shooter",77
697,"Kane & Lynch 2: Dog Days",kane-lynch-2-dog-days,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",19
698,"This is the Police",this-is-the-police,"Android, Linux, PC, macOS, iOS, Xbox One, PlayStation 4, Nintendo Switch","android, linux, pc, macos, ios, xbox-one, playstation4, nintendo-switch","Adventure, Strategy","adventure, strategy",28
699,Beholder,beholder,"Linux, PC, iOS, Android, macOS, PlayStation 4, Xbox One, Nintendo Switch","linux, pc, ios, android, macos, playstation4, xbox-one, nintendo-switch","Adventure, RPG","adventure, role-playing-games-rpg",5
700,"The Incredible Adventures of Van Helsing",the-incredible-adventures-of-van-helsing,"PC, macOS, Xbox One","pc, macos, xbox-one","Action, RPG","action, role-playing-games-rpg",64
701,"Crash Bandicoot N. Sane Trilogy",crash-bandicoot-n-sane-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one",Action,action,85
702,"Mount & Blade",mount-blade,PC,pc,"Action, RPG","action, role-playing-games-rpg",6
703,Brink,brink,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","action, shooter",96
704,"Dear Esther",dear-esther,"PC, iOS, macOS","pc, ios, macos","Adventure, Casual","adventure, casual",28
705,"Goat of Duty",goat-of-duty,PC,pc,Action,action,91
706,"Serial Cleaner",serial-cleaner,"iOS, Linux, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch","ios, linux, pc, macos, playstation4, xbox-one, nintendo-switch","Action, RPG","action, role-playing-games-rpg",12
707,"Kingdoms of Amalur: Reckoning",kingdoms-of-amalur-reckoning,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Adventure","action, adventure",4
708,"Fahrenheit: Indigo Prophecy Remastered",fahrenheit-indigo-prophecy-remastered,"Linux, macOS, iOS, PC","linux, macos, ios, pc","Adventure, RPG","adventure, role-playing-games-rpg",68
709,Shank,shank,"Linux, PC, macOS, PlayStation 3, Xbox 360","linux, pc, macos, playstation3, xbox360","Action, Adventure","action, adventure",25
710,"RaceRoom Racing Experience",raceroom-racing-experience,PC,pc,"Simulation, Sports","simulation, sports",84
711,"Fable Anniversary",fable-anniversary,"PC, Xbox 360","pc, xbox360",RPG,role-playing-games-rpg,26
712,"Resident Evil 3",resident-evil-3,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",25
713,"Overcooked! 2",overcooked-2,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, pc, playstation4, xbox-one, nintendo-switch","Action, Casual","action, casual",50
714,"Crash Bandicoot 2: Cortex Strikes Back",crash-bandicoot-2,"Android, PlayStation, PS Vita, PlayStation 3, PSP","android, playstation1, ps-vita, playstation3, psp","Action, Adventure","action, adventure",57
715,"Regions Of Ruin",regions-of-ruin,"Xbox One, PlayStation 4, PC, macOS, Linux","xbox-one, playstation4, pc, macos, linux","Action, Adventure","action, adventure",66
716,"SUPERHOT: MIND CONTROL DELETE",superhot-mind-control-delete,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Action, Indie","action, indie",96
717,Flower,flower,"PC, iOS, PS Vita, PlayStation 4, PlayStation 3","pc, ios, ps-vita, playstation4, playstation3","Adventure, Arcade","adventure, arcade",41
718,"Gothic 3",gothic-3,PC,pc,"Action, Adventure","action, adventure",6
719,"LEGO Star Wars - The Complete Saga",lego-star-wars-tcs,"Android, macOS, PC, iOS, PlayStation 3, Nintendo DS, Xbox 360, Wii, Xbox One","android, macos, pc, ios, playstation3, nintendo-ds, xbox360, wii, xbox-one","Action, Adventure","action, adventure",31
720,"Burnout Paradise",burnout-paradise,"Nintendo Switch, PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360","nintendo-switch, playstation3, pc, xbox-one, playstation4, xbox360","Racing, Arcade","racing, arcade",55
721,"Cry of Fear",cry-of-fear,PC,pc,"Action, Adventure","action, adventure",79
722,"The Sims 3",the-sims-3,"PC, iOS, Nintendo 3DS, Xbox 360, PlayStation 3","pc, ios, nintendo-3ds, xbox360, playstation3","Simulation, Casual","simulation, casual",34
723,"Sacred 2 Gold",sacred-2-gold,PC,pc,"Action, RPG","action, role-playing-games-rpg",99
724,"The Banner Saga 2",banner-saga-2,"iOS, Android, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, android, macos, pc, nintendo-switch, xbox-one, playstation4","RPG, Strategy","role-playing-games-rpg, strategy",79
725,"Keep Talking and Nobody Explodes",keep-talking-and-nobody-explodes,"Android, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","android, macos, pc, playstation4, xbox-one, nintendo-switch","Simulation, Indie","simulation, indie",43
726,"Out There Somewhere",out-there-somewhere,"macOS, PC","macos, pc","Action, Adventure","action, adventure",75
727,"STAR WARS Empire at War - Gold Pack",star-wars-empire-at-war-gold-pack,PC,pc,Strategy,strategy,36
728,"Return Of The Obra Dinn",return-of-the-obra-dinn,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","macos, pc, playstation4, xbox-one, nintendo-switch","Adventure, Indie","adventure, indie",38
729,"Tiny and Big: Grandpa's Leftovers",tiny-big-grandpas-leftovers,"macOS, PC, Linux","macos, pc, linux","Action, Adventure","action, adventure",71
730,Crossout,crossout,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Simulation","action, simulation",5
731,"Trine 2",trine-2,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Arcade","action, arcade",52
732,"Chaos on Deponia",chaos-on-deponia,"Linux, macOS, PC, iOS, Xbox One, PlayStation 4","linux, macos, pc, ios, xbox-one, playstation4","Adventure, RPG","adventure, role-playing-games-rpg",49
733,"Surviving Mars",surviving-mars,"macOS, PC, Linux, PlayStation 4, Xbox One","macos, pc, linux, playstation4, xbox-one","Strategy, Simulation","strategy, simulation",29
734,"Crayon Physics Deluxe",crayon-physics-deluxe,"PC, macOS","pc, macos","Casual, Indie","casual, indie",8
735,"Trine 3: The Artifacts of Power",trine-3-the-artifacts-of-power,"Linux, PC, macOS, PlayStation 4, Nintendo Switch","linux, pc, macos, playstation4, nintendo-switch","Action, Adventure","action, adventure",5
736,"Arma 3",arma-3,PC,pc,"Action, Shooter","action, shooter",56
737,"Empire: Total War",empire-total-war,"PC, macOS, Linux","pc, macos, linux",Strategy,strategy,24
738,"Golf With Your Friends",golf-with-your-friends,"PlayStation 4, macOS, Nintendo Switch, Xbox One, Linux, PC","playstation4, macos, nintendo-switch, xbox-one, linux, pc","Sports, Casual","sports, casual",87
739,"Beyond Divinity",beyond-divinity,"PC, macOS","pc, macos","Action, RPG","action, role-playing-games-rpg",83
740,"Thief II: The Metal Age",thief-ii-the-metal-age,PC,pc,"Action, Simulation","action, simulation",29
741,"Fable III",fable-3,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Action, RPG","action, role-playing-games-rpg",13
742,"Fallout Tactics: Brotherhood of Steel",fallout-tactics-brotherhood-of-steel,PC,pc,"RPG, Strategy","role-playing-games-rpg, strategy",38
743,"Her Story",her-story,"iOS, Android, PC, macOS","ios, android, pc, macos","Adventure, Simulation","adventure, simulation",36
744,"Darksiders III",darksiders-iii,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",9
745,"Day of the Tentacle Remastered",day-of-the-tentacle-remastered,"Linux, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4","linux, pc, ios, xbox-one, macos, ps-vita, playstation4","Adventure, Family","adventure, family",23
746,Antichamber,antichamber,"PC, Linux, macOS","pc, linux, macos","Indie, Puzzle","indie, puzzle",61
747,"Everlasting Summer",everlasting-summer,"PC, Linux, macOS, Android, iOS","pc, linux, macos, android, ios",Indie,indie,64
748,"Warhammer 40,000: Dawn of War II",warhammer-40k-dawn-of-war-ii,"PC, Linux, macOS","pc, linux, macos","RPG, Strategy","role-playing-games-rpg, strategy",8
749,RUINER,ruiner,"Linux, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","linux, pc, nintendo-switch, macos, xbox-one, playstation4","Action, Shooter","action, shooter",14
750,"Totally Accurate Battlegrounds",totally-accurate-battlegrounds,PC,pc,"Action, Shooter","action, shooter",76
751,"The Sims 4",the-sims-4,"PC, macOS, Xbox One, PlayStation 4","pc, macos, xbox-one, playstation4","Strategy, Simulation","strategy, simulation",8
752,"Arma 2: Operation Arrowhead",arma-2-operation-arrowhead,PC,pc,"Action, Strategy","action, strategy",10
753,"Hyper Light Drifter",hyper-light-drifter,"Linux, macOS, iOS, PC, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, ios, pc, playstation4, xbox-one, nintendo-switch","Action, Adventure","action, adventure",26
754,"Aegis Defenders",aegis-defenders,"PC, macOS, PlayStation 4, Nintendo Switch","pc, macos, playstation4, nintendo-switch","Action, Adventure","action, adventure",36
755,"Dear Esther: Landmark Edition",dear-esther-landmark-edition,"macOS, PC, PlayStation 4, Xbox One","macos, pc, playstation4, xbox-one","Adventure, Casual","adventure, casual",2
756,"The Last Guardian",the-last-guardian,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",29
757,"Titan Souls",titan-souls,"macOS, PC, PlayStation 4, PS Vita","macos, pc, playstation4, ps-vita","Action, Indie","action, indie",87
758,"South Park: The Fractured but Whole",south-park-the-fractured-but-whole,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Adventure, RPG","adventure, role-playing-games-rpg",58
759,"Hellblade: Senua's Sacrifice VR Edition",hellblade-senuas-sacrifice-vr-edition,PC,pc,"Action, Adventure","action, adventure",85
760,"Far Cry Primal",far-cry-primal,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",92
761,"Costume Quest",costume-quest,"Xbox One, iOS, PC, macOS, Linux, PlayStation 3, Xbox 360","xbox-one, ios, pc, macos, linux, playstation3, xbox360","Action, Adventure","action, adventure",13
762,"Pixel Puzzles Ultimate",pixel-puzzles-ultimate,PC,pc,"Casual, Indie","casual, indie",50
763,"STAR WARS - The Force Unleashed Ultimate Sith Edition",star-wars-the-force-unleashed-ultimate-sith-editio,"PC, macOS, PlayStation 2, PSP","pc, macos, playstation2, psp",Action,action,56
764,"Ashes of the Singularity: Escalation",ashes-of-the-singularity-escalation,PC,pc,"RPG, Strategy","role-playing-games-rpg, strategy",75
765,"Thief 3: Deadly Shadows",thief-3-deadly-shadows,PC,pc,"Action, Simulation","action, simulation",74
766,"Bulletstorm: Full Clip Edition",bulletstorm-full-clip-edition,"Nintendo Switch, Xbox One, PC, PlayStation 4","nintendo-switch, xbox-one, pc, playstation4","Action, Adventure","action, adventure",43
767,"Two Worlds Epic Edition",two-worlds-epic-edition,"Linux, PC, macOS","linux, pc, macos",RPG,role-playing-games-rpg,64
768,"Overlord: Raising Hell",overlord-raising-hell,"Linux, macOS, PC, Xbox 360, PlayStation 3","linux, macos, pc, xbox360, playstation3",RPG,role-playing-games-rpg,62
769,"Realm Royale",realm-royale,"Nintendo Switch, PC, Xbox One, PlayStation 4","nintendo-switch, pc, xbox-one, playstation4",Action,action,37
770,Geneshift,geneshift,"Linux, PC","linux, pc","Action, RPG","action, role-playing-games-rpg",40
771,"World of Tanks",world-of-tanks,"PC, Xbox One, PlayStation 4, Xbox 360","pc, xbox-one, playstation4, xbox360","Action, Shooter","action, shooter",26
772,"Dark Souls II",dark-souls-ii,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","pc, xbox-one, playstation4, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",79
773,"DOOM II",doom-ii,"PlayStation 4, PC, Nintendo Switch, iOS, macOS, Xbox 360, Classic Macintosh, Game Boy Advance","playstation4, pc, nintendo-switch, ios, macos, xbox360, macintosh, game-boy-advance","Action, Shooter","action, shooter",4
774,"Hero Siege",hero-siege,"PC, Linux, macOS","pc, linux, macos","Action, Adventure","action, adventure",90
775,"The Ship: Murder Party",the-ship-murder-party,PC,pc,"Action, RPG","action, role-playing-games-rpg",49
776,"Alice: Madness Returns",alice-madness-returns,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Adventure","action, adventure",56
777,"DiRT Rally 2.0",dirt-rally-20,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Simulation, Sports","simulation, sports",12
778,"The Ship: Single Player",the-ship-single-player,PC,pc,"Action, RPG","action, role-playing-games-rpg",29
779,"Mafia III: Definitive Edition",mafia-iii-definitive-edition,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Adventure","action, adventure",63
780,"Little Inferno",little-inferno,"PC, iOS, Android, macOS, Linux, Wii U, Nintendo Switch","pc, ios, android, macos, linux, wii-u, nintendo-switch","Adventure, Simulation","adventure, simulation",18
781,"Rocket League",rocket-league,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, pc, playstation4, xbox-one, nintendo-switch","Action, Sports","action, sports",32
782,"Destiny 2",destiny-2,"PlayStation 5, Web, Xbox Series S/X, PC, Xbox One, PlayStation 4","playstation5, web, xbox-series-x, pc, xbox-one, playstation4","Action, Shooter","action, shooter",54
783,"God of War",god-of-war-2,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",16
784,"Dota 2",dota-2,"Linux, macOS, PC","linux, macos, pc","Action, Massively Multiplayer","action, massively-multiplayer",98
785,"Metal Gear Solid V: The Phantom Pain",metal-gear-solid-v-the-phantom-pain,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","pc, xbox-one, xbox360, playstation3, playstation4","Action, Shooter","action, shooter",19
786,"The Walking Dead: Season 1",the-walking-dead,"iOS, macOS, PC, Android, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, PS Vita, Xbox 360","ios, macos, pc, android, nintendo-switch, playstation3, xbox-one, playstation4, ps-vita, xbox360","Action, Adventure","action, adventure",65
787,"Horizon Zero Dawn",horizon-zero-dawn,"PC, PlayStation 4","pc, playstation4","Action, Adventure","action, adventure",60
788,Warframe,warframe,"Xbox Series S/X, PlayStation 5, PC, Nintendo Switch, Xbox One, PlayStation 4","xbox-series-x, playstation5, pc, nintendo-switch, xbox-one, playstation4","Action, Shooter","action, shooter",5
789,"Rise of the Tomb Raider",rise-of-the-tomb-raider,"PC, Xbox One, PlayStation 4, macOS","pc, xbox-one, playstation4, macos","Action, Platformer","action, platformer",54
790,"Half-Life 2: Lost Coast",half-life-2-lost-coast,"PC, Linux, macOS","pc, linux, macos",Action,action,74
791,Terraria,terraria,"Nintendo 3DS, Linux, macOS, Android, Nintendo Switch, iOS, Xbox 360, PS Vita, PlayStation 4, Xbox One, Wii U, PlayStation 3, PC","nintendo-3ds, linux, macos, android, nintendo-switch, ios, xbox360, ps-vita, playstation4, xbox-one, wii-u, playstation3, pc","Action, Indie","action, indie",81
792,"Metro 2033",metro-2033,"PC, Xbox 360","pc, xbox360","Action, Shooter","action, shooter",99
793,"The Witcher 2: Assassins of Kings Enhanced Edition",the-witcher-2-assassins-of-kings-enhanced-edition,"PC, Xbox 360","pc, xbox360",RPG,role-playing-games-rpg,97
794,"Batman: Arkham Knight",batman-arkham-knight,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,action,76
795,Hitman,hitman,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Action, Shooter","action, shooter",99
796,"Middle-earth: Shadow of Mordor",shadow-of-mordor,"Linux, PC, macOS, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","linux, pc, macos, playstation3, xbox360, playstation4, xbox-one","Action, RPG","action, role-playing-games-rpg",68
797,"Half-Life 2: Episode One",half-life-2-episode-one,"PC, macOS, Android, Xbox 360, Linux","pc, macos, android, xbox360, linux","Action, Shooter","action, shooter",44
798,"BioShock 2",bioshock-2,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3, Xbox 360, macOS","playstation4, pc, nintendo-switch, xbox-one, playstation3, xbox360, macos","Action, Shooter","action, shooter",62
799,"Mirror's Edge",mirrors-edge,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Platformer","action, platformer",17
800,"Uncharted 4: A Thief’s End",uncharted-4-a-thiefs-end,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",99
801,"Two Point Hospital",two-point-hospital,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, pc, nintendo-switch, xbox-one, playstation4","RPG, Simulation","role-playing-games-rpg, simulation",95
802,"Prince of Persia: Warrior Within",prince-of-persia-warrior-within,"PC, PlayStation 2, Xbox, GameCube, PlayStation 3","pc, playstation2, xbox-old, gamecube, playstation3","Action, Adventure","action, adventure",16
803,"Mutant Year Zero: Road to Eden",mutant-year-zero-road-to-eden,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Adventure, RPG","adventure, role-playing-games-rpg",38
804,"LEGO Batman",lego-batman,"Xbox One, PlayStation 2, PSP, Wii, macOS, Nintendo DS, PlayStation 3, PC, Xbox 360","xbox-one, playstation2, psp, wii, macos, nintendo-ds, playstation3, pc, xbox360","Action, Adventure","action, adventure",96
805,DEFCON,defcon,"Linux, macOS, PC","linux, macos, pc","Strategy, Indie","strategy, indie",96
806,"RACE 07",race-07,PC,pc,Racing,racing,8
807,Reus,reus,"PC, Xbox One, Linux, macOS, PlayStation 4","pc, xbox-one, linux, macos, playstation4","Strategy, Simulation","strategy, simulation",45
808,"Space Engineers",space-engineers,"PC, Xbox One","pc, xbox-one","Action, Strategy","action, strategy",94
809,"LEGO Batman 2 DC Super Heroes",lego-batman-2,"Xbox One, Android, iOS, PC, macOS, Nintendo 3DS, PlayStation 3, PS Vita, Nintendo DS, Wii, Wii U, Xbox 360","xbox-one, android, ios, pc, macos, nintendo-3ds, playstation3, ps-vita, nintendo-ds, wii, wii-u, xbox360","Action, Adventure","action, adventure",43
810,"FIFA 15",fifa-15,"Xbox One, Nintendo 3DS, Xbox 360, PlayStation 3, PS Vita, PlayStation 4, PC","xbox-one, nintendo-3ds, xbox360, playstation3, ps-vita, playstation4, pc",Sports,sports,51
811,"Q.U.B.E: Director's Cut",qube-directors-cut,"PC, Android, macOS, Linux, Xbox One, Wii U, PlayStation 3, PlayStation 4","pc, android, macos, linux, xbox-one, wii-u, playstation3, playstation4","Action, Adventure","action, adventure",92
812,POSTAL,postal,"Linux, PC, macOS","linux, pc, macos","Action, Indie","action, indie",9
813,"Serious Sam Classics: Revolution",serious-sam-classics-revolution,PC,pc,"Action, Indie","action, indie",79
814,"Tomb Raider: Definitive Edition",tomb-raider-definitive-edition,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4","playstation3, xbox360, macos, pc, xbox-one, playstation4","Action, Adventure","action, adventure",60
815,"Resident Evil 0 / biohazard 0 HD REMASTER",resident-evil-0,"PC, PlayStation 4, GameCube, Nintendo Switch, PlayStation 3","pc, playstation4, gamecube, nintendo-switch, playstation3","Action, Adventure","action, adventure",35
816,Stacking,stacking,"PC, Linux, macOS, PlayStation 3, Xbox 360","pc, linux, macos, playstation3, xbox360","Action, Adventure","action, adventure",83
817,"RAGE 2",rage-2,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, Shooter","action, shooter",25
818,Blasphemous,blasphemous,"Xbox One, PC, Linux, Nintendo Switch, PlayStation 4","xbox-one, pc, linux, nintendo-switch, playstation4","Action, Adventure","action, adventure",40
819,"Assassin’s Creed Rogue",assassins-creed-rogue-2,"Nintendo Switch, PC, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","nintendo-switch, pc, xbox360, playstation3, playstation4, xbox-one","Action, Adventure","action, adventure",45
820,"Defy Gravity Extended",defy-gravity-extended,PC,pc,"Action, Adventure","action, adventure",82
821,"Need for Speed: Most Wanted - A Criterion Game",need-for-speed-most-wanted-a-criterion-game,"PC, iOS, Android, Xbox 360, PS Vita, Wii U, PlayStation 3","pc, ios, android, xbox360, ps-vita, wii-u, playstation3","Action, Adventure","action, adventure",97
822,"Kingdom: New Lands",kingdom-new-lands,"iOS, Android, PC, macOS, Linux, PlayStation 4, Nintendo Switch, Xbox One","ios, android, pc, macos, linux, playstation4, nintendo-switch, xbox-one","Strategy, Simulation","strategy, simulation",70
823,"Warhammer 40,000: Dawn of War II: Retribution",dawn-of-war-ii-retribution,"Linux, macOS, PC","linux, macos, pc","RPG, Strategy","role-playing-games-rpg, strategy",77
824,"Knights and Merchants",knights-and-merchants,"macOS, Linux, PC","macos, linux, pc","Strategy, Simulation","strategy, simulation",99
825,"Dungeon Defenders II",dungeon-defenders-ii,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, RPG","action, role-playing-games-rpg",40
826,"Two Worlds II",two-worlds-ii,"PC, macOS, Xbox 360","pc, macos, xbox360",RPG,role-playing-games-rpg,91
827,"Hand of Fate",hand-of-fate,"macOS, Linux, PC, Xbox One, PlayStation 4","macos, linux, pc, xbox-one, playstation4","Action, Adventure","action, adventure",1
828,Pyre,pyre,"macOS, PC, Linux, PlayStation 4","macos, pc, linux, playstation4","Adventure, RPG","adventure, role-playing-games-rpg",28
829,"Wasteland 2: Director's Cut",wasteland-2-directors-cut,"macOS, PC, Linux, Nintendo Switch, PlayStation 4, Xbox One","macos, pc, linux, nintendo-switch, playstation4, xbox-one","Adventure, RPG","adventure, role-playing-games-rpg",1
830,"Battlefield Hardline",battlefield-hardline,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","pc, playstation3, xbox360, playstation4, xbox-one","Action, Shooter","action, shooter",22
831,Absolver,absolver,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",24
832,"Mirage: Arcane Warfare",mirage-arcane-warfare,PC,pc,"Action, Indie","action, indie",15
833,"Gears of War 3",gears-of-war-3,"Xbox 360, Xbox One","xbox360, xbox-one",Shooter,shooter,24
834,"Worms Armageddon",worms-armageddon,"PC, Nintendo 64, Game Boy Color, PlayStation, Dreamcast","pc, nintendo-64, game-boy-color, playstation1, dreamcast",Strategy,strategy,29
835,"Gothic II: Gold Edition",gothic-ii-gold-edition,PC,pc,"Action, RPG","action, role-playing-games-rpg",88
836,"Mini Ninjas",mini-ninjas,"PC, Xbox 360, Wii, PlayStation 3, Nintendo DS, macOS","pc, xbox360, wii, playstation3, nintendo-ds, macos","Action, Adventure","action, adventure",60
837,"The Bridge",the-bridge,"Linux, PC, macOS, Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U","linux, pc, macos, nintendo-switch, xbox-one, xbox360, ps-vita, playstation4, playstation3, wii-u","Strategy, Casual","strategy, casual",100
838,"FIFA 17",ea-sports-fifa-17,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PC","playstation4, xbox-one, playstation3, xbox360, pc",Sports,sports,33
839,"Conan Exiles",conan-exiles,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",54
840,"Punch Club",punch-club,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo 3DS, Nintendo Switch","ios, linux, pc, macos, xbox-one, playstation4, nintendo-3ds, nintendo-switch","RPG, Strategy","role-playing-games-rpg, strategy",78
841,"Ni no Kuni II: Revenant Kingdom",ni-no-kuni-ii-revenant-kingdom,"PC, PlayStation 4","pc, playstation4","Adventure, RPG","adventure, role-playing-games-rpg",26
842,"FIFA 14",fifa-14,"Xbox One, iOS, PC, Nintendo 3DS, Xbox 360, PlayStation 4, Nintendo Switch, Wii, PlayStation 2, PlayStation 3, PSP, PS Vita, Android","xbox-one, ios, pc, nintendo-3ds, xbox360, playstation4, nintendo-switch, wii, playstation2, playstation3, psp, ps-vita, android",Sports,sports,17
